row_id,ctx_id,atom_id,nli_type,nli_strength,arm
37,a2_c8,a1,entailment,1.0,trust
37,a2_c9,a1,entailment,1.0,trust
37,a0_c5,a0,contradiction,1.0,vanilla
37,a0_c7,a0,contradiction,1.0,vanilla
37,a2_c8,a0,entailment,1.0,vanilla
37,a1_c0,a1,entailment,1.0,vanilla
37,a1_c1,a1,entailment,1.0,vanilla
37,a1_c3,a1,entailment,1.0,vanilla
37,a1_c6,a1,entailment,1.0,vanilla
37,a1_c8,a1,entailment,1.0,vanilla
37,a1_c9,a1,entailment,1.0,vanilla
37,a2_c1,a1,entailment,0.9999,vanilla
37,a2_c3,a1,entailment,1.0,vanilla
37,a2_c8,a1,entailment,1.0,vanilla
37,a2_c9,a1,entailment,1.0,vanilla
38,a0_c0,a0,entailment,0.9923,trust
38,a0_c2,a0,entailment,1.0,trust
38,a0_c3,a0,entailment,0.9839,trust
38,a0_c4,a0,entailment,1.0,trust
38,a0_c5,a0,entailment,1.0,trust
38,a0_c6,a0,entailment,1.0,trust
38,a0_c9,a0,entailment,0.9997,trust
38,a1_c1,a0,entailment,1.0,trust
38,a1_c7,a0,entailment,1.0,trust
38,a4_c1,a0,entailment,1.0,trust
38,a4_c5,a0,entailment,0.9999,trust
38,a0_c0,a1,contradiction,1.0,trust
38,a0_c1,a1,contradiction,1.0,trust
38,a0_c2,a1,contradiction,1.0,trust
38,a0_c4,a1,contradiction,1.0,trust
38,a0_c5,a1,contradiction,1.0,trust
38,a0_c6,a1,contradiction,1.0,trust
38,a0_c9,a1,contradiction,1.0,trust
38,a1_c1,a1,contradiction,1.0,trust
38,a1_c7,a1,contradiction,1.0,trust
38,a4_c0,a1,contradiction,1.0,trust
38,a4_c1,a1,contradiction,1.0,trust
38,a4_c2,a1,contradiction,1.0,trust
38,a4_c3,a1,contradiction,1.0,trust
38,a4_c5,a1,contradiction,1.0,trust
38,a4_c9,a1,contradiction,0.9195,trust
38,a3_c4,a2,contradiction,0.8735,trust
38,a0_c0,a4,contradiction,1.0,trust
38,a0_c1,a4,contradiction,1.0,trust
38,a0_c2,a4,contradiction,1.0,trust
38,a0_c4,a4,contradiction,1.0,trust
38,a0_c5,a4,contradiction,1.0,trust
38,a0_c6,a4,contradiction,1.0,trust
38,a0_c9,a4,contradiction,1.0,trust
38,a1_c1,a4,contradiction,1.0,trust
38,a1_c7,a4,contradiction,1.0,trust
38,a1_c8,a4,contradiction,1.0,trust
38,a2_c9,a4,contradiction,0.8951,trust
38,a4_c0,a4,contradiction,1.0,trust
38,a4_c1,a4,contradiction,1.0,trust
38,a4_c3,a4,contradiction,1.0,trust
38,a4_c5,a4,contradiction,1.0,trust
38,a0_c0,a0,entailment,1.0,vanilla
38,a0_c2,a0,entailment,1.0,vanilla
38,a0_c4,a0,entailment,1.0,vanilla
38,a0_c5,a0,entailment,1.0,vanilla
38,a0_c6,a0,entailment,1.0,vanilla
38,a0_c9,a0,entailment,0.6455,vanilla
38,a1_c1,a0,entailment,1.0,vanilla
38,a1_c7,a0,entailment,1.0,vanilla
38,a4_c0,a0,entailment,1.0,vanilla
38,a4_c1,a0,entailment,1.0,vanilla
38,a4_c5,a0,entailment,1.0,vanilla
38,a0_c0,a1,contradiction,1.0,vanilla
38,a0_c1,a1,contradiction,1.0,vanilla
38,a0_c2,a1,contradiction,1.0,vanilla
38,a0_c3,a1,contradiction,1.0,vanilla
38,a0_c4,a1,contradiction,1.0,vanilla
38,a0_c5,a1,contradiction,1.0,vanilla
38,a0_c6,a1,contradiction,1.0,vanilla
38,a0_c9,a1,contradiction,1.0,vanilla
38,a1_c1,a1,contradiction,1.0,vanilla
38,a1_c7,a1,contradiction,1.0,vanilla
38,a4_c0,a1,contradiction,1.0,vanilla
38,a4_c1,a1,contradiction,1.0,vanilla
38,a4_c2,a1,contradiction,1.0,vanilla
38,a4_c3,a1,contradiction,1.0,vanilla
38,a4_c5,a1,contradiction,1.0,vanilla
38,a0_c0,a4,contradiction,1.0,vanilla
38,a0_c2,a4,contradiction,1.0,vanilla
38,a0_c4,a4,contradiction,1.0,vanilla
38,a0_c5,a4,contradiction,1.0,vanilla
38,a0_c6,a4,contradiction,1.0,vanilla
38,a0_c9,a4,contradiction,1.0,vanilla
38,a1_c1,a4,contradiction,1.0,vanilla
38,a1_c7,a4,contradiction,1.0,vanilla
38,a1_c8,a4,contradiction,1.0,vanilla
38,a4_c0,a4,contradiction,1.0,vanilla
38,a4_c1,a4,contradiction,1.0,vanilla
38,a4_c3,a4,contradiction,1.0,vanilla
38,a4_c5,a4,contradiction,1.0,vanilla
38,a4_c9,a4,contradiction,1.0,vanilla
39,a0_c5,a0,entailment,0.9994,trust
39,a3_c1,a0,entailment,1.0,trust
39,a3_c5,a0,entailment,0.879,trust
39,a1_c3,a1,entailment,1.0,trust
39,a1_c5,a1,contradiction,1.0,trust
39,a1_c9,a1,contradiction,1.0,trust
39,a2_c1,a1,contradiction,1.0,trust
39,a2_c8,a1,contradiction,1.0,trust
39,a1_c5,a2,contradiction,1.0,trust
39,a2_c1,a2,contradiction,1.0,trust
39,a2_c3,a2,entailment,1.0,trust
39,a2_c4,a2,contradiction,1.0,trust
39,a2_c7,a2,entailment,1.0,trust
39,a1_c3,a3,entailment,1.0,trust
39,a2_c7,a3,entailment,1.0,trust
39,a3_c7,a3,entailment,1.0,trust
39,a3_c1,a0,entailment,1.0,vanilla
39,a1_c3,a1,entailment,1.0,vanilla
39,a1_c5,a1,contradiction,1.0,vanilla
39,a1_c9,a1,contradiction,1.0,vanilla
39,a2_c1,a1,contradiction,1.0,vanilla
39,a2_c8,a1,contradiction,1.0,vanilla
39,a1_c3,a2,entailment,0.8683,vanilla
39,a1_c9,a2,contradiction,0.9999,vanilla
39,a2_c3,a2,entailment,1.0,vanilla
39,a2_c4,a2,contradiction,1.0,vanilla
39,a2_c7,a2,entailment,1.0,vanilla
39,a2_c8,a2,contradiction,1.0,vanilla
39,a1_c3,a3,entailment,1.0,vanilla
39,a2_c7,a3,entailment,1.0,vanilla
